,Milandrine,Bame,Saivu,Font
2007-02-02 13:00:00,110.6452,217.6312,91.22374999999998,71.15046
2007-02-02 14:00:00,105.9127,216.86859999999996,91.25483,70.83734
2007-02-02 15:00:00,98.35741000000002,217.1567,91.34536,70.83734
2007-02-02 16:00:00,100.4,220.43659999999997,90.98488,71.25484
2007-02-02 17:00:00,97.05138,228.28939999999997,91.25555,71.67233
2007-02-02 18:00:00,95.00745,236.4472,91.95935,71.88107
2007-02-02 19:00:00,92.83875,241.59189999999995,91.7915,72.03764
2007-02-02 20:00:00,92.01716000000002,243.6378,91.69781,72.03764
2007-02-02 21:00:00,89.02312,241.79979999999995,91.3119,72.14202
2007-02-02 22:00:00,87.48588000000001,240.5266,90.72118,71.98545
2007-02-02 23:00:00,80.86279000000002,237.9148,91.13571,71.82889
2007-02-03 00:00:00,83.20377000000002,234.8246,90.9715,71.62014
2007-02-03 01:00:00,80.86279000000002,234.0471,91.51806999999998,71.56796
2007-02-03 02:00:00,80.46000000000001,232.0379,91.09551,71.35921
2007-02-03 03:00:00,79.52604,230.5053,90.59236,71.62015
2007-02-03 04:00:00,76.51000000000002,228.6826,91.48793,71.35921
2007-02-03 05:00:00,76.75295,227.91959999999995,92.17313,71.46358
2007-02-03 06:00:00,75.08000000000001,226.96969999999996,91.56486,72.03764
2007-02-03 07:00:00,74.20000000000002,227.4446,91.15241,72.14203
2007-02-03 08:00:00,76.38217,228.2053,91.64624,72.35078
2007-02-03 09:00:00,73.98000000000002,228.2053,91.35487,72.45517
2007-02-03 10:00:00,73.66,229.25,91.18559,72.14201
2007-02-03 11:00:00,72.78020000000001,232.0242,91.46147,71.82889
2007-02-03 12:00:00,73.33000000000001,233.85599999999997,91.20874,71.7767
2007-02-03 13:00:00,73.33000000000001,234.3356,91.7247,71.62015
2007-02-03 14:00:00,71.72,231.74939999999995,91.60835,71.72452
2007-02-03 15:00:00,71.5,231.2629,91.33446,71.82889
2007-02-03 16:00:00,70.76000000000002,229.4538,91.5976,71.98546
2007-02-03 17:00:00,70.76000000000002,228.2053,90.38054,71.88107
2007-02-03 18:00:00,72.04988,228.2053,91.64501,71.72452
2007-02-03 19:00:00,70.23000000000002,227.91959999999995,91.42201,71.67233
2007-02-03 20:00:00,69.01827,225.9301,90.69371999999998,71.56796
2007-02-03 21:00:00,69.85361,224.87849999999997,91.02996,71.62014
2007-02-03 22:00:00,69.91,222.1421,91.05142,71.72452
2007-02-03 23:00:00,69.85361,221.1062,91.13518,71.7767
2007-02-04 00:00:00,70.27344,219.1231,91.27818,71.35921
2007-02-04 01:00:00,53.496460000000006,217.6312,90.59103,71.7767
2007-02-04 02:00:00,68.03,216.5939,90.77661,71.51577
2007-02-04 03:00:00,68.03,215.846,90.74168,71.15046
2007-02-04 04:00:00,67.41,213.1506,91.04967999999998,71.25483
2007-02-04 05:00:00,65.89144,212.4089,91.46719,70.9939
2007-02-04 06:00:00,65.89144,211.382,91.50204,71.04608
2007-02-04 07:00:00,65.21078,210.17709999999997,91.54726,71.09827
2007-02-04 08:00:00,65.10737,208.7078,90.19939999999998,70.88953
2007-02-04 09:00:00,64.76108000000002,207.6862,91.14474,70.73297
2007-02-04 10:00:00,65.10737,206.4912,91.57882999999998,70.42004
2007-02-04 11:00:00,63.25312,204.7538,90.61908,70.15948
2007-02-04 12:00:00,63.33424,204.2888,90.98578,70.15939
2007-02-04 13:00:00,62.93849,204.0145,90.74612,70.21148
2007-02-04 14:00:00,63.25312,201.3738,90.58817,69.69218
2007-02-04 15:00:00,62.93849,201.36729999999997,90.8089,69.74427
2007-02-04 16:00:00,63.33424,200.6407,91.2924,70.31567
2007-02-04 17:00:00,63.33424,200.6472,90.67329999999998,70.41985
2007-02-04 18:00:00,85.64778000000001,198.9147,91.19961999999998,70.26357
2007-02-04 19:00:00,60.59313,198.461,90.41441,70.00311
2007-02-04 20:00:00,59.69525000000001,198.461,90.85262,70.10729
2007-02-04 21:00:00,60.44403,198.461,91.03835,70.21148
2007-02-04 22:00:00,56.7616,198.1895,90.88003999999998,70.05547
2007-02-04 23:00:00,58.21724,195.5761,91.30161,69.79582
2007-02-05 00:00:00,62.30896,195.5697,91.35941,69.69218
2007-02-05 01:00:00,60.44403,195.5697,90.91012,69.58854
2007-02-05 02:00:00,56.7616,195.29969999999997,90.71619,69.58854
2007-02-05 03:00:00,61.19624000000001,193.419,90.61519,69.58854
2007-02-05 04:00:00,56.7616,192.6936,91.48599,69.38124
2007-02-05 05:00:00,58.21724,192.6936,90.40115,68.13752
2007-02-05 06:00:00,61.36518,192.6936,90.61878,67.62062
2007-02-05 07:00:00,61.090250000000005,191.9784,90.62282999999998,66.84824
2007-02-05 08:00:00,60.29972,190.28559999999996,90.84438,66.69387
2007-02-05 09:00:00,60.21770000000001,189.8326,91.06133,66.69387
2007-02-05 10:00:00,61.32503,189.8326,91.03405,66.64241
2007-02-05 11:00:00,59.014320000000005,189.8326,90.18087,66.28222
2007-02-05 12:00:00,59.3137,188.8603,89.62346999999998,66.23076
2007-02-05 13:00:00,58.96445000000001,187.6982,89.38938,66.28222
2007-02-05 14:00:00,58.96445000000001,187.6982,89.51244,66.12785
2007-02-05 15:00:00,58.96445000000001,186.9868,89.95399999999998,66.28222
2007-02-05 16:00:00,59.3137,186.9868,90.33221,66.74532
2007-02-05 17:00:00,58.71553,187.254,89.80077,66.84824
2007-02-05 18:00:00,58.86486000000001,189.1212,89.58332999999999,67.46573
2007-02-05 19:00:00,59.11405,189.1149,89.78311,67.36281
2007-02-05 20:00:00,54.93343,189.1212,89.38379,67.67226
2007-02-05 21:00:00,59.05,188.1488,89.08752,68.75957
2007-02-05 22:00:00,56.32421000000001,188.9392,89.86667999999999,72.72815
2007-02-05 23:00:00,84.66975,199.36269999999996,90.73939,90.18913
2007-02-06 00:00:00,99.25263,222.5936,90.48498999999998,110.9045
2007-02-06 01:00:00,144.073,242.08369999999996,90.85169,118.2515
2007-02-06 02:00:00,180.4809,274.7866,90.55162,129.2439
2007-02-06 03:00:00,204.431,314.3208,91.43039,142.7627
2007-02-06 04:00:00,229.4249,336.9617,93.29858,145.4362
2007-02-06 05:00:00,256.6493,354.3417999999999,93.67051999999998,144.3754
2007-02-06 06:00:00,261.7377,371.0107,93.49365,145.3114
2007-02-06 07:00:00,245.1467,384.2607,94.09667,144.625
2007-02-06 08:00:00,250.5659,390.4963,93.9099,144.99999999999997
2007-02-06 09:00:00,244.2502,394.2739,93.5322,148.3185
2007-02-06 10:00:00,228.1165,395.8188999999999,93.90327,148.4441
2007-02-06 11:00:00,234.549,398.0666,94.67284,146.4999
2007-02-06 12:00:00,233.3217,399.6178,94.72336,142.26199999999997
2007-02-06 13:00:00,225.4087,399.63,94.17559,137.93689999999998
2007-02-06 14:00:00,222.2617,399.6093,93.95734,134.13689999999997
2007-02-06 15:00:00,212.584,398.6681,94.10102999999998,132.91779999999997
2007-02-06 16:00:00,221.6577,400.5628,94.07153,130.18729999999996
2007-02-06 17:00:00,221.6577,402.8364,94.66512,126.992
2007-02-06 18:00:00,218.8854,404.3806,94.14987999999998,124.5951
2007-02-06 19:00:00,215.2305,403.4402999999999,93.68687,121.9731
2007-02-06 20:00:00,220.0405,403.0736999999999,93.21925,119.662
2007-02-06 21:00:00,213.0872,399.2696,93.73935,117.7159
2007-02-06 22:00:00,218.0484,392.6427,93.99717,116.0122
2007-02-06 23:00:00,211.1464,388.8633,94.2206,113.967
2007-02-07 00:00:00,205.9213,384.7564,94.18089,111.9879
2007-02-07 01:00:00,203.6502,378.5801,93.94897,110.8858
2007-02-07 02:00:00,200.2895,376.7033,93.79008,109.4985
2007-02-07 03:00:00,201.049,370.2433,93.34382999999998,108.2879
2007-02-07 04:00:00,196.2965,366.211,93.61463,106.852
2007-02-07 05:00:00,193.1573,361.9755,93.78855,105.7634
2007-02-07 06:00:00,189.5489,357.4292,93.65162,104.3932
2007-02-07 07:00:00,189.9977,354.6901,92.46597,103.8807
2007-02-07 08:00:00,187.6981,350.5279,93.20878999999998,102.9701
2007-02-07 09:00:00,184.318,347.147,92.9939,101.6659
2007-02-07 10:00:00,187.2945,343.0027,91.98273,100.7043
2007-02-07 11:00:00,184.318,336.4474,92.44118,100.1387
2007-02-07 12:00:00,184.2054,332.3477,92.30736,100.1387
2007-02-07 13:00:00,225.5351,327.6201,92.60243,99.35049
2007-02-07 14:00:00,176.6013,322.6992,91.9724,99.4067
2007-02-07 15:00:00,169.51,319.5448,91.62417999999998,99.91284
2007-02-07 16:00:00,179.9638,317.4863,91.10246,100.36499999999998
2007-02-07 17:00:00,180.5998,314.0292,92.09811,99.91357
2007-02-07 18:00:00,180.5998,309.7282,91.3028,99.2943
2007-02-07 19:00:00,164.75370000000004,307.1603,91.93446,99.4067
2007-02-07 20:00:00,180.7681,304.9197,91.59357,100.08249999999998
2007-02-07 21:00:00,175.634,302.8896,91.11989,100.8175
2007-02-07 22:00:00,177.90509999999998,301.5104,91.23633,100.93059999999998
2007-02-07 23:00:00,172.7187,301.5179,91.6437,100.93059999999998
2007-02-08 00:00:00,216.79,299.4969,91.02527999999998,100.4215
2007-02-08 01:00:00,166.286,296.1267,91.47516,100.1387
2007-02-08 02:00:00,163.52260000000004,295.5923,90.82961,101.4962
2007-02-08 03:00:00,161.6973,295.5923,91.17465,101.7225
2007-02-08 04:00:00,159.3358,296.7455,91.37455,101.6659
2007-02-08 05:00:00,158.8431,300.1259,91.50744,101.4397
2007-02-08 06:00:00,156.4908,302.358,91.46825,100.7043
2007-02-08 07:00:00,156.7134,302.358,91.27695,100.1387
2007-02-08 08:00:00,150.826,302.358,91.17435,100.4781
2007-02-08 09:00:00,156.7134,302.358,91.10406,101.6113
2007-02-08 10:00:00,164.6473,307.891,90.97601,118.3388
2007-02-08 11:00:00,202.11,316.9298,93.3876,133.2838
2007-02-08 12:00:00,210.55,316.9375,93.43283999999998,130.2487
2007-02-08 13:00:00,215.29,313.4904,93.2925,128.3756
2007-02-08 14:00:00,212.24,315.2083,93.21021,126.871
2007-02-08 15:00:00,228.65,316.0633,93.47895,125.1932
2007-02-08 16:00:00,235.8,316.071,93.56132,122.44859999999998
2007-02-08 17:00:00,233.56,316.071,92.8373,120.1942
2007-02-08 18:00:00,234.51,314.0292,92.29958,118.423
2007-02-08 19:00:00,235.07,312.6201,92.65191,116.893
2007-02-08 20:00:00,232.36,315.4405,92.59287,147.22099999999998
2007-02-08 21:00:00,225.7464,395.8215,96.89817,250.811
2007-02-08 22:00:00,222.4109,491.1832,112.1782,294.931
2007-02-08 23:00:00,206.8409,533.9543999999999,116.65479999999998,312.37700000000007
2007-02-09 00:00:00,215.4228,556.9435,118.7879,316.9922000000001
2007-02-09 01:00:00,219.5137,586.4726,122.16469999999998,314.47350000000006
2007-02-09 02:00:00,206.5854,606.6825,126.1748,307.2014
2007-02-09 03:00:00,199.1436,622.7278,128.772,294.9088
2007-02-09 04:00:00,203.43270000000004,627.2209,130.50150000000002,283.10640000000006
2007-02-09 05:00:00,202.6493,623.336,130.5179,272.55670000000003
2007-02-09 06:00:00,200.695,615.5908,130.4301,260.64660000000003
2007-02-09 07:00:00,196.0633,605.0248,130.6578,249.6033
2007-02-09 08:00:00,193.3889,589.7879,129.97380000000004,238.9443
2007-02-09 09:00:00,194.31000000000003,574.9613,128.62680000000003,228.744
2007-02-09 10:00:00,189.614,562.7502,126.3155,218.12530000000004
2007-02-09 11:00:00,189.614,552.2068,123.7152,208.8777
2007-02-09 12:00:00,185.5116,540.5186,122.9298,197.6951
2007-02-09 13:00:00,185.5116,519.3658,120.6362,192.5508
2007-02-09 14:00:00,150.9556,491.3818,116.4563,190.57570000000004
2007-02-09 15:00:00,166.5341,463.2223,108.0073,188.8098
2007-02-09 16:00:00,151.68,438.9777,101.477,185.43340000000003
2007-02-09 17:00:00,174.2512,429.4622,97.33459,181.0716
2007-02-09 18:00:00,174.2512,416.818,95.71842999999998,176.2094
2007-02-09 19:00:00,167.921,405.9698,97.15308,172.1152
2007-02-09 20:00:00,174.2512,398.9237,96.49370999999998,167.7919
2007-02-09 21:00:00,168.9621,391.3467,96.44601,164.01969999999997
2007-02-09 22:00:00,155.15,388.8563,95.67208,161.2388
2007-02-09 23:00:00,172.1248,383.2441,95.95991999999998,158.41199999999998
2007-02-10 00:00:00,171.064,378.5718,95.38479999999998,155.6622
2007-02-10 01:00:00,155.16,375.7763,95.32405,153.1177
2007-02-10 02:00:00,147.55000000000004,371.1666,95.10599999999998,150.52369999999996
2007-02-10 03:00:00,171.77579999999998,369.6504,94.48026,147.94189999999998
2007-02-10 04:00:00,165.49000000000004,365.3034,94.46633,145.9985
2007-02-10 05:00:00,173.52,362.883,93.95917,144.0637
2007-02-10 06:00:00,173.52,358.3293,94.03166,141.7026
2007-02-10 07:00:00,200.57,354.1415,94.51234,138.9205
2007-02-10 08:00:00,214.89,351.0846,93.91802,136.6451
2007-02-10 09:00:00,214.75,349.2731,94.03830999999998,134.99189999999996
2007-02-10 10:00:00,214.75,345.6877999999999,94.54679,133.28319999999997
2007-02-10 11:00:00,221.63,339.1123,93.78862999999998,131.39889999999997
2007-02-10 12:00:00,223.0464,333.7823,94.43009,129.76299999999998
2007-02-10 13:00:00,200.57,330.9155,94.30424999999998,128.3154
2007-02-10 14:00:00,233.21,327.9484,94.23215,127.0509
2007-02-10 15:00:00,240.54,323.5718,93.98797,126.271
2007-02-10 16:00:00,233.21,321.8288,94.01575,125.43229999999998
2007-02-10 17:00:00,240.54,317.4863,94.06927,124.9536
2007-02-10 18:00:00,240.54,315.747,93.94415,124.8937
2007-02-10 19:00:00,242.3149,314.3532,94.1112,124.3551
2007-02-10 20:00:00,240.54,313.4828,93.81828,122.8057
2007-02-10 21:00:00,239.48,312.2975,93.0952,120.5493
2007-02-10 22:00:00,242.2005,308.8707,93.36625999999998,118.9528
2007-02-10 23:00:00,242.6729,304.6076,93.10308,117.5393
2007-02-11 00:00:00,242.2005,302.0397,92.83986,116.658
2007-02-11 01:00:00,245.8737,298.9751,93.00856,115.6603
2007-02-11 02:00:00,219.70640000000003,298.9676,92.25727,114.667
2007-02-11 03:00:00,245.8737,298.1312,92.714,114.1999
2007-02-11 04:00:00,242.3384,296.963,92.65838,113.7328
2007-02-11 05:00:00,243.85,295.5923,91.46029,113.2662
2007-02-11 06:00:00,252.3559,295.5923,91.99141,113.0911
2007-02-11 07:00:00,239.0396,295.5923,91.54256,112.9166
2007-02-11 08:00:00,228.8022,294.7597,91.61829,113.1497
2007-02-11 09:00:00,261.93690000000004,295.5848,92.41654,114.0248
2007-02-11 10:00:00,244.7,296.7455,92.8563,117.011
2007-02-11 11:00:00,231.3402,298.1312,92.07862,119.7835
2007-02-11 12:00:00,303.8975,318.9828,93.04945,157.37979999999996
2007-02-11 13:00:00,303.8975,387.3864,96.52179,189.0257
2007-02-11 14:00:00,337.4956,452.0616,99.13872999999998,189.5564
2007-02-11 15:00:00,346.0882,511.1845,100.2871,188.9462
2007-02-11 16:00:00,337.2804,545.1888,105.3849,184.4224
2007-02-11 17:00:00,326.7652,559.7006,110.7848,181.6737
2007-02-11 18:00:00,306.9205,566.1767999999998,117.4996,177.60280000000003
2007-02-11 19:00:00,301.4721,570.6133,120.6918,175.2172
2007-02-11 20:00:00,287.2048,569.5047,121.7169,172.9049
2007-02-11 21:00:00,271.1928,569.08,121.5087,169.8172
2007-02-11 22:00:00,270.2987,562.08,122.1815,166.29199999999997
2007-02-11 23:00:00,256.9447,556.9816,121.1162,162.79
2007-02-12 00:00:00,257.85170000000005,547.1652,120.4149,159.88839999999996
2007-02-12 01:00:00,250.4389,539.4305,119.9068,157.76949999999997
2007-02-12 02:00:00,250.4389,523.3353,117.9651,155.5344
2007-02-12 03:00:00,248.8646,503.2177,113.1177,153.30819999999997
2007-02-12 04:00:00,248.4888,487.1985,106.4043,151.53449999999998
2007-02-12 05:00:00,250.9448,466.6976,101.1625,149.76579999999998
2007-02-12 06:00:00,250.9448,457.4314,98.75602999999998,152.80359999999996
2007-02-12 07:00:00,243.8932,451.0274,97.82877,153.94329999999997
2007-02-12 08:00:00,242.0862,448.382,96.9371,157.7333
2007-02-12 09:00:00,242.0862,453.5012,97.81437,177.815
2007-02-12 10:00:00,233.44,460.4187,98.89809,182.1394
2007-02-12 11:00:00,227.64,464.2251,98.9979,180.9348
2007-02-12 12:00:00,223.03,472.7429,99.38442,191.7845
2007-02-12 13:00:00,229.0295,489.9761,101.1465,223.0197
2007-02-12 14:00:00,212.06,510.9205999999999,106.824,248.6502
2007-02-12 15:00:00,209.8462,540.1832999999999,110.2545,258.6745000000001
2007-02-12 16:00:00,208.55,553.8007,113.7376,254.6863
2007-02-12 17:00:00,205.818,562.5839,118.78409999999998,245.6645
2007-02-12 18:00:00,204.0442,566.1767999999998,121.2858,233.463
2007-02-12 19:00:00,200.622,565.7815,123.9411,221.5506
2007-02-12 20:00:00,229.0295,563.5771,123.9212,211.4759
2007-02-12 21:00:00,189.2228,560.6741,123.4739,200.6639
2007-02-12 22:00:00,197.13370000000003,552.8821,122.9709,192.7563
2007-02-12 23:00:00,189.2228,543.4854,121.7529,189.4885
2007-02-13 00:00:00,189.2228,529.0957,120.8693,188.0655
2007-02-13 01:00:00,186.8978,512.9872,118.9176,184.8261
2007-02-13 02:00:00,185.814,488.2449,113.5761,182.5412
2007-02-13 03:00:00,186.8978,464.946,105.8893,178.8699
2007-02-13 04:00:00,181.8067,445.3024,101.1816,174.22610000000003
2007-02-13 05:00:00,177.8257,433.4101,97.1805,170.14459999999997
2007-02-13 06:00:00,177.8257,426.2755,96.28773,168.37829999999997
2007-02-13 07:00:00,201.41000000000005,422.7374,96.60817,169.29439999999997
2007-02-13 08:00:00,172.3177,419.4549,97.42247,171.39199999999997
2007-02-13 09:00:00,172.3177,417.5153,97.80695,169.42399999999998
2007-02-13 10:00:00,167.9494,414.9646,98.0931,167.85569999999998
2007-02-13 11:00:00,165.67369999999997,413.6459,97.28625999999998,165.64169999999996
2007-02-13 12:00:00,165.67369999999997,411.1052,97.33141,162.93239999999997
2007-02-13 13:00:00,163.845,410.1441,97.35677,161.4301
2007-02-13 14:00:00,161.5158,407.5101,96.41962,157.75859999999997
2007-02-13 15:00:00,158.06409999999997,404.9968,97.52528999999998,157.18699999999998
2007-02-13 16:00:00,158.06409999999997,401.5248,96.09329,151.8322
2007-02-13 17:00:00,157.9604,397.3702,95.93812,153.58389999999997
2007-02-13 18:00:00,156.3726,394.5346,96.08995,150.3432
2007-02-13 19:00:00,156.3726,391.6814,95.75515,149.0983
2007-02-13 20:00:00,157.18869999999998,389.2087,95.69991,147.6862
2007-02-13 21:00:00,153.93060000000003,388.2749,95.88565,147.8596
2007-02-13 22:00:00,151.8242,385.1073999999999,95.13708,146.8492
2007-02-13 23:00:00,186.6388,382.3012,95.93932999999998,145.40919999999997
2007-02-14 00:00:00,150.43890000000002,381.7092999999999,95.62,143.75809999999998
2007-02-14 01:00:00,146.7393,380.7747,95.47404,143.9662
2007-02-14 02:00:00,144.52140000000003,378.5718,95.02333,142.88219999999998
2007-02-14 03:00:00,145.1198,377.97399999999993,95.02509,141.14019999999996
2007-02-14 04:00:00,144.52140000000003,376.1327,94.84107,139.9823
2007-02-14 05:00:00,145.1198,377.0515,94.41271,138.15699999999998
2007-02-14 06:00:00,143.91150000000002,375.7763,94.98131999999998,136.77659999999997
2007-02-14 07:00:00,138.79100000000005,374.2704,94.38047,136.5205
2007-02-14 08:00:00,141.76030000000003,373.3516,94.02454,134.7966
2007-02-14 09:00:00,136.89110000000002,369.3156,94.33179,134.5132
2007-02-14 10:00:00,136.89110000000002,368.3938,94.40582999999998,134.5132
2007-02-14 11:00:00,135.2737,364.7211,94.05341,133.01559999999998
2007-02-14 12:00:00,132.914,362.3098,94.16415,133.6541
2007-02-14 13:00:00,132.914,361.406,93.89395,132.5144
2007-02-14 14:00:00,132.914,361.0555,94.09676,132.5144
2007-02-14 15:00:00,131.922,358.6622,94.25174,130.03919999999997
2007-02-14 16:00:00,132.1689,361.1643,94.22284,130.03919999999997
2007-02-14 17:00:00,130.6607,366.8839,93.70475,129.10709999999995
2007-02-14 18:00:00,129.8859,367.2292,94.06424,128.5211
2007-02-14 19:00:00,131.10690000000002,372.1836,93.89392,128.5507
2007-02-14 20:00:00,131.10690000000002,384.9589,95.14404,127.2598
2007-02-14 21:00:00,131.58749999999998,398.7706,95.95737,127.2598
2007-02-14 22:00:00,131.58749999999998,408.3304,96.77885,127.3371
2007-02-14 23:00:00,130.09090000000003,416.645,97.28822,126.6351
2007-02-15 00:00:00,124.99210000000002,443.149,98.34479,126.4685
2007-02-15 01:00:00,124.0118,475.91829999999993,103.6336,126.1343
2007-02-15 02:00:00,125.7099,495.5742,107.1944,126.1343
2007-02-15 03:00:00,120.8798,524.0521,109.79439999999998,124.6357
2007-02-15 04:00:00,122.4419,542.2152,114.1029,126.1343
2007-02-15 05:00:00,120.45459999999996,556.3951,118.4257,124.6357
2007-02-15 06:00:00,117.4976,567.4159999999999,122.6568,124.4602
2007-02-15 07:00:00,118.7515,578.7891,125.24590000000002,123.3625
2007-02-15 08:00:00,116.2747,581.3387,124.6048,122.8069
2007-02-15 09:00:00,116.2747,575.3606,126.49219999999998,123.1448
2007-02-15 10:00:00,113.5304,568.3961,124.70279999999998,122.8069
2007-02-15 11:00:00,110.78680000000004,563.8512,124.94799999999998,122.2533
2007-02-15 12:00:00,111.60070000000002,554.8065999999999,124.8953,122.3351
2007-02-15 13:00:00,109.2468,548.2317,124.1174,121.7158
2007-02-15 14:00:00,108.2646,544.5616,123.1059,121.7158
2007-02-15 15:00:00,108.47740000000002,527.1549,131.4301,121.328
2007-02-15 16:00:00,123.48569999999998,538.5588,137.3323,121.7158
2007-02-15 17:00:00,106.70450000000002,522.5969,135.0122,120.2657
2007-02-15 18:00:00,108.47740000000002,505.5557,127.1147,120.2657
2007-02-15 19:00:00,106.0646,487.0148,121.7731,119.9982
2007-02-15 20:00:00,105.2765,469.4456,118.1258,120.1349
2007-02-15 21:00:00,104.2414,460.3732,114.5416,118.4523
2007-02-15 22:00:00,104.2414,453.3543,112.6468,118.4523
2007-02-15 23:00:00,103.17880000000002,448.2071,113.5305,118.9913
2007-02-16 00:00:00,107.4978,442.3712,112.5521,119.1204
2007-02-16 01:00:00,106.70450000000002,436.5385,112.22839999999998,117.9834
2007-02-16 02:00:00,107.4978,431.3649,112.9669,117.9834
2007-02-16 03:00:00,118.7515,426.744,111.9876,117.03959999999998
2007-02-16 04:00:00,118.4994,423.5341,112.1872,114.25660000000002
2007-02-16 05:00:00,118.8731,419.91739999999993,112.0854,114.25660000000002
2007-02-16 06:00:00,108.47740000000002,415.9009,111.90389999999998,113.57389999999998
2007-02-16 07:00:00,118.4994,412.0379,111.9002,113.57389999999998
2007-02-16 08:00:00,124.99210000000002,408.19,111.6486,111.6568
2007-02-16 09:00:00,123.4725,404.2216,111.6227,111.6568
2007-02-16 10:00:00,118.4994,400.67509999999993,111.1739,111.9854
2007-02-16 11:00:00,117.26890000000004,397.6867,111.2061,112.4109
2007-02-16 12:00:00,118.4994,392.8156,110.9586,112.4109
2007-02-16 13:00:00,118.8731,389.3113,110.6476,111.7104
2007-02-16 14:00:00,132.2157,388.2665999999999,111.1194,111.4959
2007-02-16 15:00:00,123.48569999999998,385.2873,110.9248,111.5036
2007-02-16 16:00:00,116.3187,381.8111,110.3312,111.3757
2007-02-16 17:00:00,124.1241,377.9513,109.5788,107.9996
2007-02-16 18:00:00,120.8798,375.1664999999999,110.2209,109.0827
2007-02-16 19:00:00,120.8798,370.5429,109.8186,109.0867
2007-02-16 20:00:00,114.33740000000004,366.8614,110.1582,109.1637
2007-02-16 21:00:00,103.0058,363.195,110.0662,107.6538
2007-02-16 22:00:00,106.71939999999998,360.4556,108.7634,108.1213
2007-02-16 23:00:00,103.0058,358.5331,108.6464,106.2835
2007-02-17 00:00:00,130.4176,354.1942,108.1952,106.0954
2007-02-17 01:00:00,128.5664,351.41239999999993,108.1423,105.1423
2007-02-17 02:00:00,132.2157,351.41239999999993,108.5805,105.6139
2007-02-17 03:00:00,122.30589999999998,348.5532,108.1499,104.6895
2007-02-17 04:00:00,122.30589999999998,344.3208,107.9421,103.52249999999998
2007-02-17 05:00:00,119.51200000000004,343.2031,108.7508,102.8544
2007-02-17 06:00:00,122.30589999999998,340.6219,108.5008,105.6139
2007-02-17 07:00:00,109.8779,337.0652,108.7056,99.50825
2007-02-17 08:00:00,109.8779,334.5345,108.6474,100.8096
2007-02-17 09:00:00,112.1357,331.7599,108.15749999999998,99.50825
2007-02-17 10:00:00,109.34609999999998,328.2411,108.6819,97.55681
2007-02-17 11:00:00,110.4061,326.3903,109.2281,96.82747
2007-02-17 12:00:00,112.16549999999998,322.2141,108.8245,97.04102
2007-02-17 13:00:00,110.4061,319.4138,108.7994,97.04102
2007-02-17 14:00:00,110.4061,317.0319,108.94979999999998,95.60173
2007-02-17 15:00:00,112.16549999999998,313.454,108.9029,94.37852
2007-02-17 16:00:00,115.965,310.9957,108.9089,95.80636
2007-02-17 17:00:00,112.50979999999998,309.7994,109.1566,91.34289
2007-02-17 18:00:00,115.2089,306.7119,108.5407,93.58423999999998
2007-02-17 19:00:00,114.5018,304.8838,108.4855,93.56879
2007-02-17 20:00:00,115.41060000000002,300.6345,108.2867,90.76803
2007-02-17 21:00:00,115.41060000000002,298.9676,108.6376,89.99003
2007-02-17 22:00:00,115.41060000000002,297.2518,108.3198,90.96387
2007-02-17 23:00:00,114.83400000000005,295.5923,108.0825,88.26245999999999
2007-02-18 00:00:00,115.78029999999998,292.9252,108.2772,90.28725
2007-02-18 01:00:00,115.1862,288.9781,108.7493,93.98903
2007-02-18 02:00:00,115.78029999999998,288.887,108.9116,94.04774
2007-02-18 03:00:00,115.78029999999998,287.1943,107.4744,92.51471999999998
2007-02-18 04:00:00,114.2675,285.5571,108.1852,92.51471999999998
2007-02-18 05:00:00,114.6097,283.8721,107.5688,91.98945999999998
2007-02-18 06:00:00,114.2675,282.2423,107.9035,91.67431
2007-02-18 07:00:00,113.0891,279.7401,107.9839,84.6854
2007-02-18 08:00:00,114.5118,279.7675,107.8566,90.47557
2007-02-18 09:00:00,113.72090000000004,278.8258,108.0535,89.96534
2007-02-18 10:00:00,113.0891,275.7475,107.803,89.96534
2007-02-18 11:00:00,109.9323,273.9961,107.5967,84.64646
2007-02-18 12:00:00,109.9323,271.548,107.816,88.94503
2007-02-18 13:00:00,109.9323,269.1344,107.9281,88.94503
2007-02-18 14:00:00,109.0262,267.4878,107.8295,87.76707
2007-02-18 15:00:00,106.6402,265.8952,107.5222,87.54815
2007-02-18 16:00:00,106.04999999999998,265.0623,102.7044,87.54815
2007-02-18 17:00:00,105.5386,261.9563,72.88361,87.34079
2007-02-18 18:00:00,105.5386,261.7549,73.29240999999999,86.93758
2007-02-18 19:00:00,102.60070000000002,259.4623,72.62803999999998,86.93758
2007-02-18 20:00:00,100.1969,257.0403,72.60138,86.52286
2007-02-18 21:00:00,102.60070000000002,256.2685,71.45237,86.68133999999999
2007-02-18 22:00:00,99.00346000000002,254.65269999999995,72.03839,86.31607
2007-02-18 23:00:00,95.83708,252.9774,71.81605,86.29309
2007-02-19 00:00:00,95.83708,250.01249999999996,73.06771,86.30458
2007-02-19 01:00:00,90.26331000000002,249.92629999999997,71.97241999999999,85.66005
2007-02-19 02:00:00,84.83913000000001,248.2402,72.23391,85.3254
2007-02-19 03:00:00,82.8409,246.8413,72.64490999999998,85.37247
2007-02-19 04:00:00,78.42026000000001,243.6447,72.53535,84.84956
2007-02-19 05:00:00,79.93653999999998,243.6447,72.91731999999999,85.238
2007-02-19 06:00:00,73.43802,242.7543,72.52095,86.634
