,Milandrine,Bame,Saivu,Font
11/21/2015 20:00,206.2892,346.8365,82.4936,34.07467
11/21/2015 21:00,190.5043,326.5633,82.72357,33.03285
11/21/2015 22:00,177.3572,302.7994,82.37861,32.18846
11/21/2015 23:00,163.4358,284.0388,82.37861,31.35652
11/22/2015 0:00,139.8998,265.9585,82.37861,30.7525
11/22/2015 1:00,114.6084,248.162,81.57759,29.98725
11/22/2015 2:00,97.40691,224.5841,81.46316,29.48498
11/22/2015 3:00,77.24622,205.8656,80.89368,28.94624
11/22/2015 4:00,66.37971,188.143,80.55199,28.61867
11/22/2015 5:00,64.23169,169.8654,80.55199,28.21269
11/22/2015 6:00,62.52337,152.0447,80.55199,27.89072
11/22/2015 7:00,61.04047,130.4371,80.55199,27.65085
11/22/2015 8:00,59.52608,111.2996,80.55199,27.37316
11/22/2015 9:00,58.27328,98.27187,80.32529,27.05847
11/22/2015 10:00,56.89232,84.67235,80.55199,26.74579
11/22/2015 11:00,55.76479,70.83064,79.87188,26.47511
11/22/2015 12:00,54.55352,65.49766,79.64571,26.16785
11/22/2015 13:00,55.36671,59.01726,78.96831,25.82637
11/22/2015 14:00,52.18061,52.68239,78.63042,25.52402
11/22/2015 15:00,51.59793,45.17258,77.84456,25.2256
11/22/2015 16:00,51.32944,37.61697,77.73283,24.92925
11/22/2015 17:00,50.52591,32.79425,76.39489,24.5279
11/22/2015 18:00,49.90968,28.20289,75.39807,23.95139
11/22/2015 19:00,49.03239,24.0612,74.29543,23.28259
11/22/2015 20:00,48.68358,22.0224,73.63869,22.93656
11/22/2015 21:00,47.82144,20.24072,72.43851,22.39354
11/22/2015 22:00,47.22013,18.94516,71.13974,21.95951
11/22/2015 23:00,46.41204,17.6569,70.06466,21.59889
11/23/2015 0:00,45.23497,16.4933,68.6785,21.24442
11/23/2015 1:00,44.19792,15.68385,67.61922,20.86264
11/23/2015 2:00,43.78518,14.4169,66.46124,20.58147
11/23/2015 3:00,43.00872,13.50143,65.00031,20.18182
11/23/2015 4:00,42.15953,12.36363,64.27552,19.84989
11/23/2015 5:00,41.91698,11.6839,63.14149,19.52366
11/23/2015 6:00,41.79612,10.55734,61.00133,19.23219
11/23/2015 7:00,41.35759,9.326393,60.39528,19.00236
11/23/2015 8:00,40.72413,7.550418,59.18912,18.83202
11/23/2015 9:00,40.25009,6.44865,58.98969,18.69104
11/23/2015 10:00,39.39126,6.254233,58.69054,18.44174
11/23/2015 11:00,38.73232,6.189427,58.3914,16.19233
11/23/2015 12:00,38.57727,6.059816,58.19309,15.80058
11/23/2015 13:00,38.26961,5.930205,57.6973,15.68969
11/23/2015 14:00,38.23165,5.930205,57.49953,15.62441
11/23/2015 15:00,37.81425,5.930205,56.51504,15.5156
11/23/2015 16:00,37.54866,5.681985,56.02471,15.3454
11/23/2015 17:00,37.09396,5.646525,55.92717,15.1776
11/23/2015 18:00,36.3813,5.41112,55.24443,15.1776
11/23/2015 19:00,36.01,5.281945,55.14745,15.07507
11/23/2015 20:00,35.63869,4.799585,53.89045,15.01356
11/23/2015 21:00,35.2322,4.153679,52.26237,14.97339
11/23/2015 22:00,34.86688,3.245476,52.0722,14.95331
11/23/2015 23:00,34.46725,2.669249,51.5981,14.85289
11/24/2015 0:00,34.06763,2.339462,50.9371,14.83325
11/24/2015 1:00,33.95864,2.156339,50.65428,14.81362
11/24/2015 2:00,33.74162,2.041905,50.65428,14.59962
11/24/2015 3:00,33.77776,1.95236,50.37311,14.54192
11/24/2015 4:00,33.52659,1.880644,49.90449,14.54192
11/24/2015 5:00,33.27783,1.799509,49.90449,14.48551
11/24/2015 6:00,33.17122,1.732295,49.43856,14.39148
11/24/2015 7:00,33.02907,1.658806,48.88105,14.39148
11/24/2015 8:00,32.78031,1.572069,48.4178,14.26298
11/24/2015 9:00,32.6737,1.468643,48.4178,14.24462
11/24/2015 10:00,32.24726,1.35407,48.4178,14.20874
11/24/2015 11:00,32.1422,1.26651,47.77314,12.5976
11/24/2015 12:00,32.03792,1.178391,47.68104,12.04859
11/24/2015 13:00,31.75988,0.8053727,47.68122667,12.04859
11/24/2015 14:00,31.58611,0.3049425,47.68141333,12.04859
11/24/2015 15:00,31.48185,4.290586,47.6816,12.02175
11/24/2015 16:00,31.48185,0.8053727,46.94872,11.97702
11/24/2015 17:00,31.41234,1.658806,46.6758,11.9431
11/24/2015 18:00,31.34284,1.732295,46.1305,11.91767
11/24/2015 19:00,31.37759,1.572069,46.04008,11.90919
11/24/2015 20:00,31.34284,1.658806,45.49752,11.90919
11/24/2015 21:00,31.20382,1.355198,45.40763,11.90919
11/24/2015 22:00,31.23858,2.129578,45.40763,11.90919
11/24/2015 23:00,30.9953,1.544971,45.49752,11.90919
11/25/2015 0:00,30.9258,1.907179,45.22784,11.90919
11/25/2015 1:00,30.9953,1.907179,45.22784,11.90919
11/25/2015 2:00,30.96055,0.772718,45.04806,11.90919
11/25/2015 3:00,32.18538,2.004261,44.95816,11.90919
11/25/2015 4:00,36.97654,3.108239,44.59969,11.91767
11/25/2015 5:00,49.60093,3.184602,45.04806,12.18819
11/25/2015 6:00,71.03233,5.083641,46.76901,12.87902
11/25/2015 7:00,94.51792,1.766318,52.29652,14.85377
11/25/2015 8:00,138.9482,0.5058559,64.51248,18.74941
11/25/2015 9:00,170.5062,180.8753,72.12859,23.75955
11/25/2015 10:00,186.5485,277.7122,76.95404,29.09351
11/25/2015 11:00,204.7416,313.2903,79.6468,33.5896
11/25/2015 12:00,217.3848,331.3306,81.00811,39.05291
11/25/2015 13:00,226.2793,348.5556,82.14975,45.43103
11/25/2015 14:00,234.2771,364.1365,82.37861,50.23557
11/25/2015 15:00,238.0723,378.222,82.72357,50.5144
11/25/2015 16:00,241.2199,386.6145,83.06853,47.47032
11/25/2015 17:00,242.8067,386.6145,82.72357,43.87876
11/25/2015 18:00,239.08,383.2966,82.4936,40.37769
11/25/2015 19:00,234.8423,375.6818,82.4936,37.56245
11/25/2015 20:00,227.9049,366.1302,82.37861,35.41645
11/25/2015 21:00,220.4647,355.6924,82.37861,33.98329
11/25/2015 22:00,215.6878,343.1761,82.37861,33.03285
11/25/2015 23:00,211.2968,329.4071,82.37861,32.40834
11/26/2015 0:00,204.7137,318.4539,82.37861,31.70426
11/26/2015 1:00,198.8592,308.8251,81.57759,31.09649
11/26/2015 2:00,192.7209,295.6348,81.80645,30.32628
11/26/2015 3:00,188.337,284.4728,81.57759,29.3609
11/26/2015 4:00,183.2602,274.3691,81.46316,28.66022
11/26/2015 5:00,178.9257,265.5103,81.12148,27.89142
11/26/2015 6:00,172.2774,256.9779,80.89368,27.05914
11/26/2015 7:00,166.6657,249.2031,80.89368,26.43734
11/26/2015 8:00,160.3845,240.4541,80.55199,25.67501
11/26/2015 9:00,154.0019,230.9919,80.55199,25.1516
11/26/2015 10:00,146.9566,221.6674,80.55199,24.45536
11/26/2015 11:00,134.8028,212.0835,80.55199,23.91617
11/26/2015 12:00,126.2498,201.0718,80.55199,23.31716
11/26/2015 13:00,118.8455,187.7342,80.55199,22.86827
11/26/2015 14:00,113.471,178.5162,80.32529,22.3259
11/26/2015 15:00,108.1733,170.5847,80.21194,21.92678
11/26/2015 16:00,103.9686,163.8875,80.09859,21.56616
11/26/2015 17:00,100.9166,157.0949,79.64517,21.14812
11/26/2015 18:00,97.268,150.0435,79.19393,20.7998
11/26/2015 19:00,93.32632,143.9821,79.53236,20.55022
11/26/2015 20:00,88.8723,137.4771,78.96831,20.12089
11/26/2015 21:00,84.12067,131.0716,78.96831,19.93986
11/26/2015 22:00,79.7643,123.9143,78.96831,19.76031
11/26/2015 23:00,76.41901,117.5454,78.8555,19.58231
11/27/2015 0:00,74.4226,111.4388,78.8555,19.29013
11/27/2015 1:00,72.94326,104.631,78.74269,19.14528
11/27/2015 2:00,71.21379,98.72717,78.74269,18.94519
11/27/2015 3:00,69.82954,94.95253,78.74269,18.88841
11/27/2015 4:00,67.72491,90.2986,78.74269,18.69104
11/27/2015 5:00,66.22177,79.96631,78.74269,18.6077
11/27/2015 6:00,65.0956,73.45029,78.74269,18.44138
11/27/2015 7:00,63.87812,68.36427,78.51816,18.24946
11/27/2015 8:00,62.57227,62.66645,78.18136,18.24946
11/27/2015 9:00,61.38462,56.38031,78.29362,18.06029
11/27/2015 10:00,60.2545,50.91508,77.95683,18.03326
11/27/2015 11:00,59.04241,44.90254,78.18136,17.90024
11/27/2015 12:00,57.98481,38.64428,78.06909,17.82043
11/27/2015 13:00,57.17703,31.92581,78.40589,17.63678
11/27/2015 14:00,56.70252,25.52016,78.40589,17.53304
11/27/2015 15:00,56.13709,19.53848,78.06909,17.40385
11/27/2015 16:00,55.34447,15.45538,77.84456,17.40385
11/27/2015 17:00,54.97217,12.93224,77.73283,17.22579
11/27/2015 18:00,54.46084,11.12033,76.61724,17.12532
11/27/2015 19:00,53.54455,9.660946,76.50607,17.00027
11/27/2015 20:00,52.95126,9.102421,76.06136,16.80361
11/27/2015 21:00,52.04543,8.546706,75.2869,16.60938
11/27/2015 22:00,51.50843,8.213277,74.40553,16.44279
11/27/2015 23:00,50.6154,8.213277,74.07634,16.30193
11/28/2015 0:00,49.99741,7.439287,73.52968,16.09497
11/28/2015 1:00,49.16439,7.328717,72.54752,15.75623
11/28/2015 2:00,48.29435,7.328717,72.00521,15.53736
11/28/2015 3:00,47.90742,6.998692,70.81605,15.21985
11/28/2015 4:00,47.13377,6.44865,70.27934,15.07507
11/28/2015 5:00,46.32778,6.44865,69.10459,14.87298
11/28/2015 6:00,45.82225,6.383845,68.14724,14.69619
11/28/2015 7:00,44.73539,5.930205,66.88138,14.54192
11/28/2015 8:00,43.909,5.930205,66.25199,14.41029
11/28/2015 9:00,43.00872,5.752905,65.00031,14.2997
11/28/2015 10:00,42.28079,5.646525,63.86245,14.10151
11/28/2015 11:00,42.07867,5.579267,63.24395,13.90981
11/28/2015 12:00,41.75649,5.478379,62.52673,13.70803
11/28/2015 13:00,41.04087,5.377491,61.9147,13.64279
11/28/2015 14:00,39.78078,5.377491,60.89942,13.48298
11/28/2015 15:00,38.6556,5.377491,59.59081,13.4357
11/28/2015 16:00,37.47277,5.218247,57.69949,13.35918
11/28/2015 17:00,36.5676,4.911798,56.3189,13.31327
11/28/2015 18:00,35.89861,4.682474,55.53703,13.29839
11/28/2015 19:00,35.04974,4.466112,54.46909,13.19427
11/28/2015 20:00,34.43092,4.439268,53.50524,13.19427
11/28/2015 21:00,33.85022,4.413989,53.40934,13.10815
11/28/2015 22:00,33.27783,4.237035,52.26237,12.99501
11/28/2015 23:00,32.74477,4.165715,51.88256,12.96708
11/29/2015 0:00,32.49602,3.914336,50.46738,12.92647
11/29/2015 1:00,32.31911,3.274913,49.25326,12.8588
11/29/2015 2:00,31.89889,2.619529,48.88105,12.8588
11/29/2015 3:00,31.55136,2.26772,48.4178,12.8588
11/29/2015 4:00,31.20382,2.080318,47.95733,12.79339
11/29/2015 5:00,31.16907,1.956067,47.95733,12.75414
11/29/2015 6:00,31.06481,1.873796,47.40698,12.78031
11/29/2015 7:00,30.78794,1.799509,47.04026,12.76722
11/29/2015 8:00,30.9258,1.723962,46.58483,12.88587
11/29/2015 9:00,30.85744,1.649086,46.49385,12.96751
11/29/2015 10:00,31.30808,1.546854,46.40288,13.22446
11/29/2015 11:00,31.41234,1.453573,46.49385,13.38979
11/29/2015 12:00,31.55136,1.337609,46.58483,13.45146
11/29/2015 13:00,31.62086,1.217584,46.76678,13.53026
11/29/2015 14:00,31.5166,1.057575,47.22334,13.53026
11/29/2015 15:00,31.27333,0.8338476,47.77369,13.64279
11/29/2015 16:00,30.9258,0.6729728,47.95788,13.77459
11/29/2015 17:00,30.65065,0.4477333,48.23361,13.82451
11/29/2015 18:00,30.65065,0.1584307,48.32571,13.82451
11/29/2015 19:00,30.9258,1.391886,48.23361,13.85863
11/29/2015 20:00,31.16907,2.040377,48.14152,13.85863
11/29/2015 21:00,31.06481,1.333328,47.77425,14.08531
11/29/2015 22:00,33.48701,1.333328,48.23361,14.42954
11/29/2015 23:00,36.52982,4.019631,48.32571,14.73628
11/30/2015 0:00,36.23278,12.1976,48.41836,14.99432
11/30/2015 1:00,35.45421,116.9133,49.53336,15.13701
11/30/2015 2:00,34.72156,162.3757,51.22156,15.58261
11/30/2015 3:00,34.21295,127.8237,52.93148,16.04897
11/30/2015 4:00,33.85102,127.8237,54.27731,16.27852
11/30/2015 5:00,32.78031,95.06474,55.53703,16.39558
11/30/2015 6:00,32.56709,95.06474,54.95512,16.34876
11/30/2015 7:00,32.14376,78.8275,55.4395,16.20869
11/30/2015 8:00,32.10744,78.8275,53.89046,16.0711
11/30/2015 9:00,31.93366,50.76549,53.31399,15.86712
11/30/2015 10:00,31.69037,62.54345,52.35773,15.75623
11/30/2015 11:00,31.58611,50.76549,51.97738,15.66793
11/30/2015 12:00,31.58611,42.52368,51.97738,15.64659
11/30/2015 13:00,31.5166,51.879035,51.78829,15.93482
11/30/2015 14:00,31.93365,50.76549,50.84283,16.32575
11/30/2015 15:00,32.31833,50.76549,50.74855,16.419
11/30/2015 16:00,32.78031,70.71838,50.65483,16.37217
11/30/2015 17:00,37.61837,42.52368,50.09194,16.419
11/30/2015 18:00,36.67385,43.4893,50.37311,16.58558
11/30/2015 19:00,38.57508,57.59479,50.84338,16.75515
11/30/2015 20:00,38.57508,48.19405,50.93764,17.00027
11/30/2015 21:00,38.57508,70.71838,51.03137,17.12532
11/30/2015 22:00,38.57508,91.33918,51.88256,17.32754
11/30/2015 23:00,39.87008,117.3332,52.16702,17.40385
12/1/2015 0:00,40.19717,117.3332,52.16702,17.55927
12/1/2015 1:00,40.52565,173.3498,52.26237,17.84703
12/1/2015 2:00,39.87008,180.0245,52.45469,18.06029
12/1/2015 3:00,40.52565,180.6822,53.98635,18.24946
12/1/2015 4:00,39.87008,178.3594,54.17923,18.24946
12/1/2015 5:00,39.87008,172.3012,54.76005,18.24946
12/1/2015 6:00,41.85336,165.2528,54.85649,18.24946
12/1/2015 7:00,41.51935,157.3774,54.56553,18.24946
12/1/2015 8:00,41.85336,147.1442,55.05046,18.30429
12/1/2015 9:00,43.20367,138.9143,55.24443,18.33171
12/1/2015 10:00,44.57609,130.4956,55.34196,18.46879
12/1/2015 11:00,44.92273,123.2073,56.02471,18.55214
12/1/2015 12:00,44.57609,123.2073,57.20424,18.63548
12/1/2015 13:00,44.23087,110.2447,57.89562,18.69104
12/1/2015 14:00,44.23087,105.1948,59.0894,18.69104
12/1/2015 15:00,44.57609,105.1948,59.18912,18.69104
12/1/2015 16:00,44.57609,94.69136,59.18912,18.69104
12/1/2015 17:00,44.57609,87.0486,59.18912,18.6077
12/1/2015 18:00,44.92273,76.05878,59.18912,18.38654
12/1/2015 19:00,44.57609,76.05878,58.98969,18.24946
12/1/2015 20:00,44.57609,69.82915,58.49112,18.11433
12/1/2015 21:00,44.92273,57.47848,58.79026,18.03326
12/1/2015 22:00,44.92273,34.80624,58.3914,17.95345
12/1/2015 23:00,45.27078,54.73818,58.19309,17.82043
12/2/2015 0:00,44.92273,54.73818,58.3914,17.74172
12/2/2015 1:00,45.27078,50.21324,58.3914,17.53304
12/2/2015 2:00,45.27078,48.81723,58.29225,17.40385
12/2/2015 3:00,44.92273,46.88444,58.19309,17.35298
12/2/2015 4:00,45.27078,53.53026,57.89562,17.22579
12/2/2015 5:00,45.62025,53.53026,57.6973,17.20036
12/2/2015 6:00,44.92273,55.60402,57.59815,17.12532
12/2/2015 7:00,45.97115,54.50679,57.59815,17.00027
12/2/2015 8:00,45.27078,44.55227,57.40092,16.8771
12/2/2015 9:00,45.27078,38.74464,57.59815,16.68206
12/2/2015 10:00,45.27078,38.74464,57.59815,16.60938
12/2/2015 11:00,45.27078,32.82928,57.59815,16.49039
12/2/2015 12:00,45.27078,22.91948,57.49953,16.419
12/2/2015 13:00,44.92273,22.91948,57.00646,16.2551
12/2/2015 14:00,44.23087,11.60891,56.80923,16.23169
12/2/2015 15:00,44.23087,11.60891,56.3189,16.16268
12/2/2015 16:00,44.23087,6.95609,56.02471,15.93482
12/2/2015 17:00,43.54466,6.95609,55.82964,15.86712
12/2/2015 18:00,43.20367,0.2029386,55.73211,15.71187
12/2/2015 19:00,43.20367,4.298093,55.24443,15.58088
12/2/2015 20:00,43.20367,4.11358,55.24443,15.5156
12/2/2015 21:00,42.52555,1.599468,54.85649,15.36713
12/2/2015 22:00,42.18876,0.2029386,54.56553,15.19852
12/2/2015 23:00,41.51935,1.23977,53.41043,15.15709
12/3/2015 0:00,41.51935,1.599468,52.35773,15.05457
12/3/2015 1:00,41.18673,1.649513,52.16702,15.05457
12/3/2015 2:00,40.8555,1.644225,52.16702,15.01356
12/3/2015 3:00,40.52565,1.58991,52.16702,14.95331
12/3/2015 4:00,39.87008,1.522656,51.97738,14.85289
12/3/2015 5:00,39.54435,1.432897,51.88256,14.83325
12/3/2015 6:00,39.21968,1.310665,51.12564,14.67655
12/3/2015 7:00,38.89669,1.178391,50.84283,14.54192
12/3/2015 8:00,38.57508,1.046934,50.56056,14.48551
12/3/2015 9:00,38.57508,0.8609237,49.99821,14.39148
12/3/2015 10:00,38.25482,0.6437513,49.99821,14.26298
12/3/2015 11:00,37.61837,0.4139021,49.71812,14.24462
12/3/2015 12:00,37.61837,0.2116107,49.25219,14.11902
12/3/2015 13:00,37.93592,1.430195,48.69576,14.01352
12/3/2015 14:00,36.98734,107.7533,48.97478,13.96099
12/3/2015 15:00,36.98734,162.3757,48.4178,13.87569
12/3/2015 16:00,36.67385,127.8237,48.23361,13.82451
12/3/2015 17:00,36.67385,121.016,48.14152,13.82451
12/3/2015 18:00,36.3617,129.8495,47.86523,13.77459
12/3/2015 19:00,36.05058,95.06474,47.04026,13.69139
12/3/2015 20:00,36.05058,78.8275,46.40398,13.69139
12/3/2015 21:00,35.74111,81.18978,46.6758,13.67519
12/3/2015 22:00,35.74111,66.08123,46.04008,13.5145
12/3/2015 23:00,35.43297,50.15921,46.31245,13.4357
12/4/2015 0:00,35.12617,33.69143,45.67838,13.4204
12/4/2015 1:00,34.82069,21.87928,45.49752,13.34388
12/4/2015 2:00,34.51654,15.98928,45.40763,13.31327
12/4/2015 3:00,34.21372,6.035684,45.22784,13.26864
12/4/2015 4:00,33.91221,5.218202,44.78002,13.19427
12/4/2015 5:00,33.91221,6.229222,44.2423,13.17984
12/4/2015 6:00,33.31315,4.803501,43.70842,13.05181
12/4/2015 7:00,33.01529,4.581758,43.61962,13.00898
12/4/2015 8:00,32.71904,4.125173,43.53082,12.96708
12/4/2015 9:00,32.42409,3.455006,43.17671,12.89941
12/4/2015 10:00,32.13045,3.488847,43.00019,12.8588
12/4/2015 11:00,31.25729,3.40471,42.38454,12.79339
12/4/2015 12:00,30.96883,3.466678,42.20856,12.75414
12/4/2015 13:00,30.96883,3.446996,41.94542,12.75414
12/4/2015 14:00,30.68165,4.175442,41.42291,12.61711
12/4/2015 15:00,30.39576,3.965526,41.07584,12.59231
12/4/2015 16:00,30.39576,3.990168,40.38279,12.55579
12/4/2015 17:00,30.11086,2.950088,40.12452,12.55579
12/4/2015 18:00,30.11086,3.453284,39.9529,12.47374
12/4/2015 19:00,29.82753,3.816229,39.52409,12.46202
12/4/2015 20:00,29.82753,2.824001,39.52409,12.42824
12/4/2015 21:00,29.54548,2.720533,39.18193,12.37192
12/4/2015 22:00,29.26469,2.461039,39.01191,12.37192
12/4/2015 23:00,29.26469,2.646876,38.9269,12.37192
12/5/2015 0:00,29.26469,2.558758,38.24848,12.31796
12/5/2015 1:00,29.26469,3.816139,38.58742,12.2649
12/5/2015 2:00,28.98518,5.646525,37.9951,12.25456
12/5/2015 3:00,28.70693,3.453284,38.07956,12.22354
12/5/2015 4:00,28.98518,2.487357,37.82618,12.23388
12/5/2015 5:00,28.70693,2.487357,37.82618,12.2132
12/5/2015 6:00,28.98518,2.487357,37.49053,12.20285
12/5/2015 7:00,28.70693,2.487357,37.57444,12.20285
12/5/2015 8:00,28.98518,2.496757,37.15488,12.20285
12/5/2015 9:00,28.70693,2.421738,37.65836,12.20285
12/5/2015 10:00,28.70693,2.421738,37.40662,12.1831
12/5/2015 11:00,28.70693,5.377491,37.57444,12.17322
12/5/2015 12:00,28.70693,2.369041,37.40662,12.12383
12/5/2015 13:00,28.42995,3.387922,37.40662,12.12383
12/5/2015 14:00,28.42995,3.433602,37.3227,12.12383
12/5/2015 15:00,28.42995,6.017593,37.15488,12.12383
12/5/2015 16:00,28.15423,3.567015,37.15488,12.12383
12/5/2015 17:00,28.15423,4.154127,37.15488,12.12383
12/5/2015 18:00,28.15423,12.88178,36.98816,12.12383
12/5/2015 19:00,28.15423,42.50708,37.15488,12.11442
12/5/2015 20:00,28.15423,37.46799,37.15488,12.09561
12/5/2015 21:00,27.87976,33.45824,36.98873,12.07681
12/5/2015 22:00,27.87976,28.77421,36.98873,12.04859
12/5/2015 23:00,27.87976,23.76537,36.73808,12.04859
12/6/2015 0:00,27.87976,18.28747,36.9048,12.04859
12/6/2015 1:00,27.60656,13.43133,36.9048,12.0307
12/6/2015 2:00,27.33433,9.44926,36.488,12.0307
12/6/2015 3:00,27.33433,7.208992,36.57193,12.02175
12/6/2015 4:00,27.33433,12.1976,36.23963,11.97702
12/6/2015 5:00,27.33433,4.822402,36.23963,11.97702
12/6/2015 6:00,27.06363,4.264712,35.82567,11.93462
12/6/2015 7:00,27.06363,4.046364,35.82567,11.90919
12/6/2015 8:00,26.79416,6.897438,35.82567,11.90919
12/6/2015 9:00,26.79416,3.887426,35.82567,11.90919
12/6/2015 10:00,26.52595,3.413733,35.49668,11.90118
12/6/2015 11:00,26.25897,3.413733,35.82567,11.86114
12/6/2015 12:00,26.25897,3.268268,35.41443,11.84512
12/6/2015 13:00,25.72873,3.141027,35.49668,11.84512
12/6/2015 14:00,25.72873,3.004126,35.00428,11.84512
12/6/2015 15:00,25.20341,2.78172,34.59575,11.84512
12/6/2015 16:00,24.94259,2.78172,34.51405,11.82254
12/6/2015 17:00,24.94259,2.56465,34.51405,11.78489
12/6/2015 18:00,24.94259,3.640845,34.51405,11.78489
12/6/2015 19:00,24.94259,2.474541,34.10824,11.7637
12/6/2015 20:00,24.68274,2.342391,33.62291,11.73593
12/6/2015 21:00,24.68274,2.297034,33.21983,11.68886
12/6/2015 22:00,24.42436,2.342391,33.21983,11.67569
12/6/2015 23:00,24.42436,2.227474,33.21983,11.67569
12/7/2015 0:00,24.42436,2.227474,33.21983,11.67569
12/7/2015 1:00,24.1672,1.011716,33.21983,11.65738
12/7/2015 2:00,24.1672,2.482684,33.05967,11.63907
12/7/2015 3:00,23.91126,2.398974,33.13975,11.62686
12/7/2015 4:00,23.91126,8.983488,32.73935,11.62686
12/7/2015 5:00,23.65652,1.773223,32.73935,11.62686
12/7/2015 6:00,23.65652,2.213829,32.49965,11.61559
12/7/2015 7:00,23.65652,2.111631,32.49965,11.58744
12/7/2015 8:00,23.403,2.033175,32.02245,11.58181
12/7/2015 9:00,23.403,1.618895,31.94291,11.58181
12/7/2015 10:00,23.403,1.854612,31.94291,11.58181
12/7/2015 11:00,23.403,5.583765,31.94291,11.57151
12/7/2015 12:00,23.65652,1.574086,31.94291,11.55606
12/7/2015 13:00,23.15067,1.706866,31.94291,11.53128
12/7/2015 14:00,23.15067,1.562917,31.94291,11.51263
12/7/2015 15:00,23.15067,2.313187,31.70595,11.52195
12/7/2015 16:00,23.15067,1.493105,31.46899,11.54061
12/7/2015 17:00,23.403,3.570488,31.54798,11.56636
12/7/2015 18:00,23.15067,0.5058559,31.39001,11.57151
12/7/2015 19:00,23.15067,32.59592,31.31102,11.55606
12/7/2015 20:00,23.15067,3.108239,31.31102,11.54061
12/7/2015 21:00,23.15067,4.518672,31.31102,11.51729
12/7/2015 22:00,22.89956,38.15519,31.31102,11.5033
12/7/2015 23:00,22.89956,73.36892,31.31102,11.5033
12/8/2015 0:00,22.89956,115.1066,31.31102,11.5033
12/8/2015 1:00,22.64963,241.198,31.31102,11.48656
12/8/2015 2:00,22.64963,378.222,31.31102,11.47401
12/8/2015 3:00,22.64963,273.0403,31.31102,11.47401
12/8/2015 4:00,22.40091,268.4392,31.15412,11.47401
12/8/2015 5:00,22.40091,257.448,30.91878,11.46983
12/8/2015 6:00,22.64963,245.5567,30.68343,11.46983
12/8/2015 7:00,22.40091,206.2583,30.37181,11.46983
12/8/2015 8:00,22.40091,202.9348,30.60553,11.46983
12/8/2015 9:00,22.40091,209.2012,30.52762,11.46244
12/8/2015 10:00,22.40091,195.3593,30.29391,11.46244
12/8/2015 11:00,22.40091,188.6926,30.44972,11.44765
12/8/2015 12:00,22.15313,167.8416,30.60553,11.45874
12/8/2015 13:00,22.15313,171.8744,30.68343,11.44025
12/8/2015 14:00,22.15313,163.8188,30.37181,11.44025
12/8/2015 15:00,22.15313,152.3252,30.44972,11.44025
12/8/2015 16:00,22.15313,152.3252,30.06019,11.44025
12/8/2015 17:00,21.90679,147.8403,30.06019,11.44025
12/8/2015 18:00,21.90679,133.8884,29.90546,11.44025
12/8/2015 19:00,21.90679,135.3009,30.06019,11.44025
12/8/2015 20:00,21.90679,126.6469,29.67338,11.44025
12/8/2015 21:00,21.66163,139.2556,29.98283,11.44025
12/8/2015 22:00,21.41766,124.7649,29.98283,11.43383
12/8/2015 23:00,21.41766,131.8013,29.51865,11.4242
12/9/2015 0:00,21.17488,117.5783,29.51865,11.42099
12/9/2015 1:00,21.17488,111.065,29.21083,11.41457
12/9/2015 2:00,21.41766,110.2001,28.82673,11.44813
12/9/2015 3:00,21.17488,99.41666,29.13401,11.52582
12/9/2015 4:00,21.90679,75.51772,29.44183,11.73316
12/9/2015 5:00,29.54548,89.00849,30.06019,11.97041
12/9/2015 6:00,44.23087,81.99004,30.68506,12.0307
12/9/2015 7:00,41.18673,78.98258,32.10525,12.20563
12/9/2015 8:00,68.42429,78.98258,35.7478,12.68432
12/9/2015 9:00,83.26624,81.82175,39.96755,13.21049
12/9/2015 10:00,85.73943,90.63371,49.39782,13.90323
12/9/2015 11:00,78.44674,94.57969,59.60133,14.87597
12/9/2015 12:00,71.52815,65.80136,64.69836,15.4307
12/9/2015 13:00,67.55199,112.9138,67.61922,15.5156
12/9/2015 14:00,64.97275,105.6006,68.78419,15.4307
12/9/2015 15:00,63.7046,95.58584,69.85052,15.1776
12/9/2015 16:00,61.62181,81.5558,70.49403,15.15709
12/9/2015 17:00,59.57814,59.35242,70.81605,15.09558
12/9/2015 18:00,58.77143,44.2626,71.13974,15.01356
12/9/2015 19:00,56.38744,32.45242,71.35555,15.01356
12/9/2015 20:00,55.21607,21.09398,71.46458,14.99347
12/9/2015 21:00,54.0582,13.73437,71.03185,14.85289
12/9/2015 22:00,52.91338,10.44565,70.60136,14.81362
12/9/2015 23:00,51.4082,8.547841,70.06466,14.65772
12/10/2015 0:00,50.66445,6.558659,69.10349,14.50431
12/10/2015 1:00,49.55944,5.99501,68.35974,14.35522
12/10/2015 2:00,49.19414,5.823825,66.88138,14.10237
12/10/2015 3:00,48.4679,5.646525,65.3131,13.90981
12/10/2015 4:00,47.74745,5.545637,64.06954,13.74131
12/10/2015 5:00,47.38939,5.377491,62.73165,13.56311
12/10/2015 6:00,47.03277,5.281945,61.50815,13.4204
12/10/2015 7:00,46.67758,5.1227,61.10215,13.31327
12/10/2015 8:00,45.97115,4.972056,59.99197,13.26864
12/10/2015 9:00,45.62025,4.88167,59.18912,13.16541
12/10/2015 10:00,45.27078,4.88167,58.88998,13.05135
12/10/2015 11:00,44.57609,4.682474,57.89562,12.96708
12/10/2015 12:00,44.57609,4.654017,55.92878,12.96708
12/10/2015 13:00,43.54466,4.440833,55.24443,12.94001
12/10/2015 14:00,43.54466,4.165715,54.27621,12.96708
